Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
1/19/1990,410.9,411,412.8,409,,-0.07%,23.7,93.69000244140624,93.95999908447266,93.4499969482422,93.83000183105467,0,339.1499938964844,340.4800109863281,338.19000244140625,338.19000244140625,185590000.0
1/22/1990,408,408.5,409.3,404.7,,-0.71%,22.57,94.31999969482422,94.54000091552734,93.97000122070312,94.0,0,330.3800048828125,339.9599914550781,330.2799987792969,339.1400146484375,148380000.0
1/23/1990,413.7,408.9,415,408,,1.40%,22.34,93.19000244140624,93.66999816894533,93.04000091552734,93.62999725341795,0,331.6099853515625,332.760009765625,328.6700134277344,330.3800048828125,179300000.0
1/24/1990,417.7,417.4,425,415.5,,0.97%,23.43,93.02999877929688,93.08000183105467,92.36000061035156,92.55999755859376,0,330.260009765625,331.7099914550781,324.1700134277344,331.6099853515625,207830000.0
1/25/1990,416.3,416.2,418.3,413.3,,-0.34%,24.48,92.6500015258789,92.94000244140624,92.52999877929688,92.76000213623048,0,326.0799865722656,332.3299865722656,325.3299865722656,330.260009765625,172270000.0
1/26/1990,420.3,419.8,421.3,417,,0.96%,22.56,92.5199966430664,92.98999786376952,92.47000122070312,92.6500015258789,0,325.79998779296875,328.5799865722656,321.44000244140625,326.0899963378906,198190000.0
1/29/1990,419.2,421.7,422,416.5,,-0.26%,22.79,92.0999984741211,92.27999877929688,91.88999938964844,92.0,0,325.20001220703125,327.3099975585937,321.7900085449219,325.79998779296875,150770000.0
1/30/1990,423.9,424.5,427,422.7,,1.12%,22.29,92.91000366210938,93.30999755859376,91.9800033569336,92.19000244140624,0,322.9800109863281,325.7300109863281,319.8299865722656,325.20001220703125,186030000.0
1/31/1990,417.8,421,422,417,,-1.44%,22.69,92.41000366210938,92.5999984741211,92.25,92.37999725341795,0,329.0799865722656,329.0799865722656,322.9800109863281,322.9800109863281,189660000.0
2/1/1990,423.3,418.8,423.5,418.7,,1.32%,22.71,92.16000366210938,92.48999786376952,92.12999725341795,92.31999969482422,0,328.7900085449219,329.8599853515625,327.760009765625,329.0799865722656,154580000.0
2/2/1990,423.4,423.4,424.3,421.3,,0.02%,23.04,92.44000244140624,92.75,92.30999755859376,92.4499969482422,0,330.9200134277344,332.1000061035156,328.0899963378906,328.7900085449219,164400000.0
2/5/1990,427.5,425.2,430.3,424.8,,0.97%,22.44,91.54000091552734,92.08999633789062,91.4499969482422,92.08999633789062,0,331.8500061035156,332.1600036621094,330.45001220703125,330.9200134277344,130950000.0
2/6/1990,426.4,426.8,427.4,425.4,,-0.26%,22.36,91.5500030517578,91.63999938964844,91.26000213623048,91.2699966430664,0,329.6600036621094,331.8599853515625,328.20001220703125,331.8500061035156,134070000.0
2/7/1990,423.1,425.7,429.7,422.2,,-0.77%,22.4,91.75,91.83000183105467,91.27999877929688,91.3000030517578,0,333.75,333.760009765625,326.54998779296875,329.6600036621094,186710000.0
2/8/1990,423.5,422.9,424.7,421.2,,0.09%,22.11,91.9800033569336,92.22000122070312,91.88999938964844,91.91999816894533,0,332.9599914550781,336.0899963378906,332.0,333.75,176240000.0
2/9/1990,420.6,422.7,423.8,419.5,,-0.68%,21.82,91.9800033569336,92.30999755859376,91.95999908447266,92.05999755859376,0,333.6199951171875,334.6000061035156,332.4100036621094,333.0199890136719,146910000.0
2/12/1990,423.6,420.2,424.9,419.3,,0.71%,22.02,92.11000061035156,92.23999786376952,91.87999725341795,92.11000061035156,0,330.0799865722656,333.6199951171875,329.9700012207031,333.6199951171875,118390000.0
2/13/1990,422,424.4,425.8,421.2,,-0.38%,21.88,92.3000030517578,92.6999969482422,92.16999816894533,92.58000183105467,0,331.0199890136719,331.6099853515625,327.9200134277344,330.0799865722656,144490000.0
2/14/1990,420.7,419.8,421.3,417.5,,-0.31%,22.12,92.12999725341795,92.20999908447266,91.9499969482422,92.08999633789062,0,332.010009765625,333.20001220703125,330.6400146484375,331.0199890136719,138530000.0
2/15/1990,416.2,421.1,422,415.5,,-1.07%,22.86,92.79000091552734,92.86000061035156,92.2300033569336,92.23999786376952,0,334.8900146484375,335.2099914550781,331.6099853515625,332.010009765625,174620000.0
2/16/1990,420.8,418.3,421.5,416.3,,1.11%,22.46,92.18000030517578,93.11000061035156,92.0500030517578,92.80999755859376,0,332.7200012207031,335.6400146484375,332.4200134277344,334.8900146484375,166840000.0
2/20/1990,423.6,422.3,424.7,421.3,,0.67%,22.2,91.81999969482422,92.23999786376952,91.8000030517578,92.01000213623048,0,327.989990234375,332.7200012207031,326.260009765625,332.7200012207031,147300000.0
2/21/1990,421.6,424.8,426.4,421.2,,-0.47%,21.87,91.8000030517578,91.91999816894533,91.55999755859376,91.72000122070312,0,327.6700134277344,328.1700134277344,324.4700012207031,327.9100036621094,159240000.0
2/22/1990,419,421.2,422.4,418.1,,-0.62%,21.4,91.9800033569336,92.0199966430664,91.62000274658205,91.87000274658205,0,325.70001220703125,330.9800109863281,325.70001220703125,327.6700134277344,184320000.0
2/23/1990,418.2,417.8,421.1,417.5,,-0.19%,21.13,92.16000366210938,92.25,91.9800033569336,92.16999816894533,0,324.1499938964844,326.1499938964844,322.1000061035156,325.70001220703125,148490000.0
2/26/1990,411.8,415.7,416,409.6,,-1.53%,21.81,92.97000122070312,92.97000122070312,92.58000183105467,92.6500015258789,0,328.6700134277344,328.6700134277344,323.9800109863281,324.1600036621094,148900000.0
2/27/1990,411,411.9,412.5,409.7,,-0.19%,21.62,92.70999908447266,92.86000061035156,92.58000183105467,92.86000061035156,0,330.260009765625,331.94000244140625,328.4700012207031,328.67999267578125,152590000.0
2/28/1990,408.9,412.1,412.3,407.5,,-0.51%,21.55,93.29000091552734,93.4499969482422,92.79000091552734,92.83999633789062,0,331.8900146484375,333.4800109863281,330.1600036621094,330.260009765625,184400000.0
3/1/1990,409,409.3,410.4,407.8,,0.02%,21.19,94.0,94.12000274658205,93.54000091552734,93.66999816894533,0,332.739990234375,334.3999938964844,331.0799865722656,331.8900146484375,157930000.0
3/2/1990,405.6,408.3,408.7,404,,-0.83%,21.36,94.01000213623048,94.33000183105467,93.63999938964844,93.86000061035156,0,335.5400085449219,335.5400085449219,332.7200012207031,332.739990234375,164330000.0
3/5/1990,406.6,406.1,407.5,405,,0.25%,21.62,93.2699966430664,93.79000091552734,93.2300033569336,93.37000274658205,0,333.739990234375,336.3800048828125,333.489990234375,335.5400085449219,140110000.0
3/6/1990,406.1,406.9,408.3,405.7,,-0.12%,21.3,93.55999755859376,93.66000366210938,93.26000213623048,93.27999877929688,0,337.92999267578125,337.92999267578125,333.57000732421875,333.739990234375,143640000.0
3/7/1990,402.3,402.3,404.5,400.8,,-0.94%,20.93,93.63999938964844,93.95999908447266,93.58000183105467,93.76000213623048,0,336.95001220703125,338.8399963378906,336.3299865722656,337.92999267578125,163580000.0
3/8/1990,401.9,402.7,403.9,401.8,,-0.10%,20.8,93.52999877929688,93.66000366210938,93.43000030517578,93.58000183105467,0,340.2699890136719,340.6600036621094,336.95001220703125,336.95001220703125,170900000.0
3/9/1990,401.6,399.6,401.8,399,,-0.07%,20.42,93.87000274658205,93.95999908447266,93.66000366210938,93.7699966430664,0,337.92999267578125,340.2699890136719,336.8399963378906,340.1199951171875,150410000.0
3/12/1990,401.1,402.3,403.6,400.2,,-0.12%,20.26,94.38999938964844,94.48999786376952,94.0199966430664,94.16999816894533,0,338.6700134277344,339.0799865722656,336.1400146484375,337.92999267578125,114790000.0
3/13/1990,400.7,398.2,401.2,396.7,,-0.10%,20.15,94.3000030517578,94.72000122070312,94.16000366210938,94.58999633789062,0,336.0,338.6700134277344,335.3599853515625,338.6700134277344,145440000.0
3/14/1990,399.5,400.2,401.5,398.8,,-0.30%,20.07,94.25,94.47000122070312,94.13999938964844,94.3499984741211,0,336.8699951171875,337.6300048828125,334.92999267578125,336.0,145060000.0
3/15/1990,399.6,399,401.8,398.5,,0.03%,20.38,93.77999877929688,94.41000366210938,93.70999908447266,94.37000274658205,0,338.07000732421875,338.9100036621094,336.8699951171875,336.8699951171875,144410000.0
3/16/1990,400.9,400.2,402.6,400.1,,0.33%,20.09,93.8000030517578,93.83000183105467,93.4800033569336,93.83000183105467,0,341.9100036621094,341.9100036621094,338.07000732421875,338.07000732421875,222520000.0
3/19/1990,401.9,402.9,404.2,401.6,,0.25%,19.6,93.48999786376952,93.58999633789062,93.27999877929688,93.4499969482422,0,343.5299987792969,343.760009765625,339.1199951171875,341.9100036621094,142300000.0
3/20/1990,393.3,402.1,402.7,392.5,,-2.14%,19.34,94.29000091552734,94.37999725341795,93.43000030517578,93.4800033569336,0,341.57000732421875,344.489990234375,340.8699951171875,343.5299987792969,177320000.0
3/21/1990,392.5,391.4,393.9,390.9,,-0.20%,19.59,94.41000366210938,94.56999969482422,94.25,94.3499984741211,0,339.739990234375,342.3399963378906,339.5599975585937,341.57000732421875,130990000.0
3/22/1990,394.7,392,394.8,391.6,,0.56%,19.85,94.16999816894533,94.6500015258789,94.06999969482422,94.62999725341795,0,335.69000244140625,339.7699890136719,333.6199951171875,339.739990234375,175930000.0
3/23/1990,389.4,394.3,395.2,386.3,,-1.34%,20.28,94.37000274658205,94.44000244140624,93.97000122070312,94.2699966430664,0,337.2200012207031,337.5799865722656,335.69000244140625,335.69000244140625,132070000.0
3/26/1990,366.2,373.5,374,362.5,,-5.96%,20.48,94.27999877929688,94.62000274658205,94.12999725341795,94.47000122070312,0,337.6300048828125,339.739990234375,337.2200012207031,337.2200012207031,116110000.0
3/27/1990,369.1,368.5,370.5,367.7,,0.79%,20.36,94.41000366210938,94.63999938964844,94.33000183105467,94.5199966430664,0,341.5,341.5,337.0299987792969,337.6300048828125,131610000.0
3/28/1990,369.1,373.2,373.5,368,,0.00%,20.09,94.47000122070312,94.5999984741211,94.30999755859376,94.55999755859376,0,342.0,342.5799865722656,340.6000061035156,341.5,142300000.0
3/29/1990,376,376.6,377.9,375.2,,1.87%,20.03,93.7300033569336,94.04000091552734,93.56999969482422,94.0,0,340.7900085449219,342.07000732421875,339.7699890136719,342.0,132190000.0
3/30/1990,375,376.3,376.5,371.8,,-0.27%,20.34,93.69000244140624,93.9499969482422,93.38999938964844,93.86000061035156,0,339.94000244140625,341.4100036621094,338.2099914550781,340.7900085449219,139340000.0
4/2/1990,374.5,372.3,374.6,371.8,,-0.13%,20.51,94.05999755859376,94.31999969482422,94.01000213623048,94.27999877929688,0,338.70001220703125,339.94000244140625,336.3299865722656,339.94000244140625,124360000.0
4/3/1990,380.1,381.7,382.4,378.5,,1.50%,20.23,94.01000213623048,94.12000274658205,93.93000030517578,94.08999633789062,0,343.6400146484375,343.760009765625,338.70001220703125,338.70001220703125,154310000.0
4/4/1990,381.8,379.1,382.1,377.8,,0.45%,19.78,93.9800033569336,94.01000213623048,93.8000030517578,93.9000015258789,0,341.0899963378906,344.1199951171875,340.3999938964844,343.6400146484375,159530000.0
4/5/1990,379.3,382.3,383.3,378.2,,-0.65%,19.48,93.86000061035156,93.93000030517578,93.81999969482422,93.87999725341795,0,340.7300109863281,342.8500061035156,340.6300048828125,341.0899963378906,144170000.0
4/6/1990,385.2,383.1,385.4,381.1,,1.56%,19.15,93.72000122070312,93.83000183105467,93.58999633789062,93.72000122070312,0,340.0799865722656,341.7300109863281,338.94000244140625,340.7300109863281,137490000.0
4/9/1990,380.4,380.8,381.9,378.8,,-1.25%,18.32,93.68000030517578,93.7300033569336,93.3499984741211,93.48999786376952,0,341.3699951171875,341.8299865722656,339.8800048828125,340.0799865722656,114970000.0
4/10/1990,379.3,379.8,380.3,376.2,,-0.29%,17.56,93.0,93.6999969482422,93.0,93.6500015258789,0,342.07000732421875,342.4100036621094,340.6199951171875,341.3699951171875,136020000.0
4/11/1990,378.4,378,379.5,377.1,,-0.24%,18.19,92.93000030517578,93.0999984741211,92.83000183105467,93.05999755859376,0,341.9200134277344,343.0,341.260009765625,342.07000732421875,141080000.0
4/12/1990,379.7,379.1,379.8,378.2,,0.34%,17.76,92.87000274658205,93.08999633789062,92.87000274658205,93.08000183105467,0,344.3399963378906,344.7900085449219,341.9100036621094,341.9200134277344,142470000.0
4/16/1990,378.9,378.9,379.2,375.9,,-0.21%,17.87,93.33999633789062,93.48999786376952,93.16999816894533,93.16999816894533,0,344.739990234375,347.29998779296875,344.1000061035156,344.3399963378906,142810000.0
4/17/1990,378.8,377.7,379.5,376.9,,-0.03%,17.37,93.27999877929688,93.58999633789062,93.27999877929688,93.52999877929688,0,344.67999267578125,345.19000244140625,342.0599975585937,344.739990234375,127990000.0
4/18/1990,379.7,378.4,380.8,377.7,,0.24%,16.95,92.86000061035156,93.41000366210938,92.86000061035156,93.38999938964844,0,340.7200012207031,345.3299865722656,340.1099853515625,344.67999267578125,147130000.0
4/19/1990,380.7,380.3,381.4,379,,0.26%,17.93,92.98999786376952,93.16999816894533,92.70999908447266,92.79000091552734,0,338.0899963378906,340.7200012207031,337.5899963378906,340.7200012207031,152930000.0
4/20/1990,379.9,380.1,380.7,377.5,,-0.21%,17.9,93.29000091552734,93.55999755859376,93.05999755859376,93.16999816894533,0,335.1199951171875,338.5199890136719,333.4100036621094,338.0899963378906,174260000.0
4/23/1990,382.1,378.8,383,378.3,,0.58%,18.6,93.7699966430664,93.83000183105467,93.63999938964844,93.6999969482422,0,331.04998779296875,335.1199951171875,330.0899963378906,335.1199951171875,136150000.0
4/24/1990,379,381.3,382.1,377.5,,-0.81%,17.85,93.77999877929688,93.87000274658205,93.61000061035156,93.8000030517578,0,330.3599853515625,332.9700012207031,329.7099914550781,331.04998779296875,137360000.0
4/25/1990,373.6,377.3,377.8,372,,-1.42%,17.49,93.08999633789062,93.73999786376952,92.98999786376952,93.73999786376952,0,332.0299987792969,332.739990234375,330.3599853515625,330.3599853515625,133480000.0
4/26/1990,373.3,374.1,375.9,373.1,,-0.08%,18.5,93.1999969482422,93.25,92.9499969482422,92.9800033569336,0,332.9200134277344,333.760009765625,330.6700134277344,332.0299987792969,141330000.0
4/27/1990,374,374.2,374.9,372.6,,0.19%,18.57,93.0199966430664,93.44000244140624,92.91999816894533,93.20999908447266,0,329.1099853515625,333.57000732421875,328.7099914550781,332.9200134277344,130630000.0
4/30/1990,371.4,370.2,372,367.7,,-0.70%,18.5,93.06999969482422,93.30999755859376,93.0199966430664,93.20999908447266,0,330.79998779296875,331.3099975585937,327.760009765625,329.1099853515625,122750000.0
5/1/1990,372.7,372.4,374.2,370.4,,0.35%,18.76,93.08999633789062,93.3000030517578,93.02999877929688,93.2300033569336,0,332.25,332.8299865722656,330.79998779296875,330.79998779296875,149020000.0
5/2/1990,372,372.4,372.9,371.1,,-0.19%,18.63,93.23999786376952,93.27999877929688,93.08999633789062,93.2699966430664,0,334.4800109863281,334.4800109863281,332.1499938964844,332.25,141610000.0
5/3/1990,373.7,371.1,375,371.1,,0.46%,17.98,93.12999725341795,93.1999969482422,93.0199966430664,93.11000061035156,0,335.57000732421875,337.0199890136719,334.4700012207031,334.4800109863281,145560000.0
5/4/1990,373.1,373.2,374.6,372.6,,-0.16%,17.98,92.37000274658205,93.12000274658205,92.3499984741211,93.05999755859376,0,338.3900146484375,338.4599914550781,335.1700134277344,335.5799865722656,140550000.0
5/7/1990,374,373.8,374.7,373.5,,0.24%,18.3,92.01000213623048,92.20999908447266,91.88999938964844,92.18000030517578,0,340.5299987792969,341.07000732421875,338.1099853515625,338.3900146484375,132760000.0
5/8/1990,372,374.2,375.2,370.5,,-0.53%,18.26,91.98999786376952,92.18000030517578,91.93000030517578,91.98999786376952,0,342.010009765625,342.0299987792969,340.1700134277344,340.5299987792969,144230000.0
5/9/1990,373.7,371.7,374,368.6,,0.46%,19.01,91.1500015258789,91.5199966430664,91.04000091552734,91.41000366210938,0,342.8599853515625,343.0799865722656,340.8999938964844,342.010009765625,152220000.0
5/10/1990,371.9,373,374.3,370.8,,-0.48%,19.03,91.20999908447266,91.52999877929688,91.0199966430664,91.37999725341795,0,343.82000732421875,344.9800109863281,342.7699890136719,342.8699951171875,158460000.0
5/11/1990,370.5,369,371.2,368.5,,-0.38%,18.96,91.12000274658205,91.1999969482422,90.66000366210938,91.08000183105467,0,352.0,352.3099975585937,343.82000732421875,343.82000732421875,234040000.0
5/14/1990,369.9,369.6,372,369.6,,-0.16%,19.73,91.0999984741211,91.29000091552734,91.06999969482422,91.16999816894533,0,354.75,358.4100036621094,351.95001220703125,352.0,225410000.0
5/15/1990,372.3,367,374,366.7,,0.65%,19.52,91.08999633789062,91.3499984741211,90.9499969482422,91.05999755859376,0,354.2799987792969,355.0899963378906,352.8399963378906,354.75,165730000.0
5/16/1990,370.3,371,371.7,369.3,,-0.54%,19.05,91.16000366210938,91.3000030517578,91.0,91.23999786376952,0,354.0,354.67999267578125,351.95001220703125,354.2699890136719,159810000.0
5/17/1990,370.6,370.4,371.4,369.7,,0.08%,18.89,91.33999633789062,91.37999725341795,90.75,90.91999816894533,0,354.4700012207031,356.9200134277344,354.0,354.0,164770000.0
5/18/1990,375.6,371,376.7,370.4,,1.35%,18.78,91.30999755859376,91.4499969482422,91.2300033569336,91.3499984741211,0,354.6400146484375,354.6400146484375,352.5199890136719,354.4700012207031,162520000.0
5/21/1990,374.1,374.5,375.2,373.4,,-0.40%,18.26,91.91000366210938,91.94000244140624,91.6500015258789,91.66999816894533,0,358.0,359.07000732421875,353.7799987792969,354.6400146484375,166280000.0
5/22/1990,376.4,373.5,377.6,373.5,,0.61%,17.51,92.0,92.13999938964844,91.83999633789062,92.12999725341795,0,358.42999267578125,360.5,356.0899963378906,358.0,203350000.0
5/23/1990,364.6,361,365.8,361,,-3.13%,16.25,92.13999938964844,92.25,91.72000122070312,91.73999786376952,0,359.2900085449219,359.2900085449219,356.989990234375,358.42999267578125,172330000.0
5/24/1990,366.9,367,367.8,366.1,,0.63%,16.02,92.37000274658205,92.45999908447266,91.95999908447266,92.0999984741211,0,358.4100036621094,359.5599975585937,357.8699951171875,359.2900085449219,155140000.0
5/25/1990,368.4,367.5,369.1,367.1,,0.41%,16.12,92.26000213623048,92.3000030517578,92.12999725341795,92.25,0,354.5799865722656,358.4100036621094,354.32000732421875,358.4100036621094,120250000.0
5/29/1990,367.4,369,369.5,366.6,,-0.27%,18.0,92.02999877929688,92.08999633789062,91.80999755859376,92.01000213623048,0,360.6499938964844,360.6499938964844,354.54998779296875,354.5799865722656,137410000.0
5/30/1990,368.9,370.6,371.8,368,,0.41%,17.88,92.31999969482422,92.36000061035156,91.86000061035156,91.87999725341795,0,360.8599853515625,362.260009765625,360.0,360.6499938964844,199540000.0
